count_point_id,dt,q,semaine_ref
6568,2026-05-25 07:00:00+02:00,56,2026-05-25
6568,2026-05-25 08:00:00+02:00,86,2026-05-25
6568,2026-05-25 09:00:00+02:00,148,2026-05-25
6568,2026-05-25 10:00:00+02:00,161,2026-05-25
6568,2026-05-25 11:00:00+02:00,208,2026-05-25
6568,2026-05-25 12:00:00+02:00,202,2026-05-25
6568,2026-05-25 13:00:00+02:00,165,2026-05-25
6568,2026-05-25 14:00:00+02:00,189,2026-05-25
6568,2026-05-25 15:00:00+02:00,213,2026-05-25
6568,2026-05-25 16:00:00+02:00,247,2026-05-25
6568,2026-05-25 17:00:00+02:00,305,2026-05-25
6568,2026-05-25 18:00:00+02:00,324,2026-05-25
6568,2026-05-25 19:00:00+02:00,285,2026-05-25
6568,2026-05-25 20:00:00+02:00,196,2026-05-25
6568,2026-05-25 21:00:00+02:00,152,2026-05-25
6568,2026-05-25 22:00:00+02:00,93,2026-05-25
6568,2026-05-25 23:00:00+02:00,71,2026-05-25
6568,2026-05-26 00:00:00+02:00,21,2026-05-25
6568,2026-05-26 01:00:00+02:00,8,2026-05-25
6568,2026-05-26 02:00:00+02:00,4,2026-05-25
6568,2026-05-26 03:00:00+02:00,3,2026-05-25
6568,2026-05-26 04:00:00+02:00,17,2026-05-25
6568,2026-05-26 05:00:00+02:00,31,2026-05-25
6568,2026-05-26 06:00:00+02:00,82,2026-05-25
6568,2026-05-26 07:00:00+02:00,303,2026-05-25
6568,2026-05-26 08:00:00+02:00,440,2026-05-25
6568,2026-05-26 09:00:00+02:00,387,2026-05-25
6568,2026-05-26 10:00:00+02:00,348,2026-05-25
6568,2026-05-26 11:00:00+02:00,342,2026-05-25
6568,2026-05-26 12:00:00+02:00,309,2026-05-25
6568,2026-05-26 13:00:00+02:00,328,2026-05-25
6568,2026-05-26 14:00:00+02:00,325,2026-05-25
6568,2026-05-26 15:00:00+02:00,304,2026-05-25
6568,2026-05-26 16:00:00+02:00,385,2026-05-25
6568,2026-05-26 17:00:00+02:00,531,2026-05-25
6568,2026-05-26 18:00:00+02:00,470,2026-05-25
6568,2026-05-26 19:00:00+02:00,328,2026-05-25
6568,2026-05-26 20:00:00+02:00,230,2026-05-25
6568,2026-05-26 21:00:00+02:00,154,2026-05-25
6568,2026-05-26 22:00:00+02:00,87,2026-05-25
6568,2026-05-26 23:00:00+02:00,56,2026-05-25
6568,2026-05-27 00:00:00+02:00,34,2026-05-25
6568,2026-05-27 01:00:00+02:00,14,2026-05-25
6568,2026-05-27 02:00:00+02:00,9,2026-05-25
6568,2026-05-27 03:00:00+02:00,7,2026-05-25
6568,2026-05-27 04:00:00+02:00,17,2026-05-25
6568,2026-05-27 05:00:00+02:00,34,2026-05-25
6568,2026-05-27 06:00:00+02:00,92,2026-05-25
6568,2026-05-27 07:00:00+02:00,285,2026-05-25
6568,2026-05-27 08:00:00+02:00,422,2026-05-25
6568,2026-05-27 09:00:00+02:00,395,2026-05-25
6568,2026-05-27 10:00:00+02:00,393,2026-05-25
6568,2026-05-27 11:00:00+02:00,342,2026-05-25
6568,2026-05-27 12:00:00+02:00,339,2026-05-25
6568,2026-05-27 13:00:00+02:00,314,2026-05-25
6568,2026-05-27 14:00:00+02:00,335,2026-05-25
6568,2026-05-27 15:00:00+02:00,311,2026-05-25
6568,2026-05-27 16:00:00+02:00,365,2026-05-25
6568,2026-05-27 17:00:00+02:00,445,2026-05-25
6568,2026-05-27 18:00:00+02:00,439,2026-05-25
6568,2026-05-27 19:00:00+02:00,323,2026-05-25
6568,2026-05-27 20:00:00+02:00,211,2026-05-25
6568,2026-05-27 21:00:00+02:00,130,2026-05-25
6568,2026-05-27 22:00:00+02:00,72,2026-05-25
6568,2026-05-27 23:00:00+02:00,52,2026-05-25
6568,2026-05-28 00:00:00+02:00,33,2026-05-25
6568,2026-05-28 01:00:00+02:00,15,2026-05-25
6568,2026-05-28 02:00:00+02:00,2,2026-05-25
6568,2026-05-28 03:00:00+02:00,5,2026-05-25
6568,2026-05-28 04:00:00+02:00,10,2026-05-25
6568,2026-05-28 05:00:00+02:00,27,2026-05-25
6568,2026-05-28 06:00:00+02:00,102,2026-05-25
6568,2026-05-28 07:00:00+02:00,337,2026-05-25
6568,2026-05-28 08:00:00+02:00,477,2026-05-25
6568,2026-05-28 09:00:00+02:00,390,2026-05-25
6568,2026-05-28 10:00:00+02:00,341,2026-05-25
6568,2026-05-28 11:00:00+02:00,317,2026-05-25
6568,2026-05-28 12:00:00+02:00,308,2026-05-25
6568,2026-05-28 13:00:00+02:00,315,2026-05-25
6568,2026-05-28 14:00:00+02:00,299,2026-05-25
6568,2026-05-28 15:00:00+02:00,316,2026-05-25
6568,2026-05-28 16:00:00+02:00,358,2026-05-25
6568,2026-05-28 17:00:00+02:00,545,2026-05-25
6568,2026-05-28 18:00:00+02:00,418,2026-05-25
6568,2026-05-28 19:00:00+02:00,306,2026-05-25
6568,2026-05-28 20:00:00+02:00,207,2026-05-25
6568,2026-05-28 21:00:00+02:00,137,2026-05-25
6568,2026-05-28 22:00:00+02:00,109,2026-05-25
6568,2026-05-28 23:00:00+02:00,76,2026-05-25
6568,2026-05-29 00:00:00+02:00,31,2026-05-25
6568,2026-05-29 01:00:00+02:00,24,2026-05-25
6568,2026-05-29 02:00:00+02:00,6,2026-05-25
6568,2026-05-29 03:00:00+02:00,3,2026-05-25
6568,2026-05-29 04:00:00+02:00,16,2026-05-25
6568,2026-05-29 05:00:00+02:00,35,2026-05-25
6568,2026-05-29 06:00:00+02:00,82,2026-05-25
6568,2026-05-29 07:00:00+02:00,286,2026-05-25
6568,2026-05-29 08:00:00+02:00,435,2026-05-25
6568,2026-05-29 09:00:00+02:00,340,2026-05-25
6568,2026-05-29 10:00:00+02:00,358,2026-05-25
6568,2026-05-29 11:00:00+02:00,340,2026-05-25
6568,2026-05-29 12:00:00+02:00,340,2026-05-25
6568,2026-05-29 13:00:00+02:00,367,2026-05-25
6568,2026-05-29 14:00:00+02:00,329,2026-05-25
6568,2026-05-29 15:00:00+02:00,367,2026-05-25
6568,2026-05-29 16:00:00+02:00,419,2026-05-25
6568,2026-05-29 17:00:00+02:00,519,2026-05-25
6568,2026-05-29 18:00:00+02:00,447,2026-05-25
6568,2026-05-29 19:00:00+02:00,385,2026-05-25
6568,2026-05-29 20:00:00+02:00,249,2026-05-25
6568,2026-05-29 21:00:00+02:00,156,2026-05-25
6568,2026-05-29 22:00:00+02:00,116,2026-05-25
6568,2026-05-29 23:00:00+02:00,83,2026-05-25
6568,2026-06-01 00:00:00+02:00,23,2026-06-01
6568,2026-06-01 01:00:00+02:00,6,2026-06-01
6568,2026-06-01 02:00:00+02:00,6,2026-06-01
6568,2026-06-01 03:00:00+02:00,7,2026-06-01
6568,2026-06-01 04:00:00+02:00,13,2026-06-01
6568,2026-06-01 05:00:00+02:00,28,2026-06-01
6568,2026-06-01 06:00:00+02:00,88,2026-06-01
6568,2026-06-01 07:00:00+02:00,318,2026-06-01
6568,2026-06-01 08:00:00+02:00,377,2026-06-01
6568,2026-06-01 09:00:00+02:00,354,2026-06-01
6568,2026-06-01 10:00:00+02:00,335,2026-06-01
6568,2026-06-01 11:00:00+02:00,306,2026-06-01
6568,2026-06-01 12:00:00+02:00,305,2026-06-01
6568,2026-06-01 13:00:00+02:00,293,2026-06-01
6568,2026-06-01 14:00:00+02:00,301,2026-06-01
6568,2026-06-01 15:00:00+02:00,287,2026-06-01
6568,2026-06-01 16:00:00+02:00,384,2026-06-01
6568,2026-06-01 17:00:00+02:00,472,2026-06-01
6568,2026-06-01 18:00:00+02:00,513,2026-06-01
6568,2026-06-01 19:00:00+02:00,332,2026-06-01
6568,2026-06-01 20:00:00+02:00,212,2026-06-01
6568,2026-06-01 21:00:00+02:00,138,2026-06-01
6568,2026-06-01 22:00:00+02:00,95,2026-06-01
6568,2026-06-01 23:00:00+02:00,53,2026-06-01
6568,2026-06-02 00:00:00+02:00,32,2026-06-01
6568,2026-06-02 01:00:00+02:00,11,2026-06-01
6568,2026-06-02 02:00:00+02:00,8,2026-06-01
6568,2026-06-02 03:00:00+02:00,5,2026-06-01
6568,2026-06-02 04:00:00+02:00,16,2026-06-01
6568,2026-06-02 05:00:00+02:00,39,2026-06-01
6568,2026-06-02 06:00:00+02:00,100,2026-06-01
6568,2026-06-02 07:00:00+02:00,315,2026-06-01
6568,2026-06-02 08:00:00+02:00,490,2026-06-01
6568,2026-06-02 09:00:00+02:00,389,2026-06-01
6568,2026-06-02 10:00:00+02:00,350,2026-06-01
6568,2026-06-02 11:00:00+02:00,336,2026-06-01
6568,2026-06-02 12:00:00+02:00,278,2026-06-01
6568,2026-06-02 13:00:00+02:00,291,2026-06-01
6568,2026-06-02 14:00:00+02:00,340,2026-06-01
6568,2026-06-02 15:00:00+02:00,312,2026-06-01
6568,2026-06-02 16:00:00+02:00,419,2026-06-01
6568,2026-06-02 17:00:00+02:00,559,2026-06-01
6568,2026-06-02 18:00:00+02:00,482,2026-06-01
6568,2026-06-02 19:00:00+02:00,376,2026-06-01
6568,2026-06-02 20:00:00+02:00,254,2026-06-01
6568,2026-06-02 21:00:00+02:00,149,2026-06-01
6568,2026-06-02 22:00:00+02:00,104,2026-06-01
6568,2026-06-02 23:00:00+02:00,52,2026-06-01
6568,2026-06-03 00:00:00+02:00,39,2026-06-01
6568,2026-06-03 01:00:00+02:00,13,2026-06-01
6568,2026-06-03 02:00:00+02:00,9,2026-06-01
6568,2026-06-03 03:00:00+02:00,8,2026-06-01
6568,2026-06-03 04:00:00+02:00,10,2026-06-01
6568,2026-06-03 05:00:00+02:00,39,2026-06-01
6568,2026-06-03 06:00:00+02:00,110,2026-06-01
6568,2026-06-03 07:00:00+02:00,279,2026-06-01
6568,2026-06-03 08:00:00+02:00,384,2026-06-01
6568,2026-06-03 09:00:00+02:00,336,2026-06-01
6568,2026-06-03 10:00:00+02:00,365,2026-06-01
6568,2026-06-03 11:00:00+02:00,315,2026-06-01
6568,2026-06-03 12:00:00+02:00,403,2026-06-01
6568,2026-06-03 13:00:00+02:00,325,2026-06-01
6568,2026-06-03 14:00:00+02:00,309,2026-06-01
6568,2026-06-03 15:00:00+02:00,342,2026-06-01
6568,2026-06-03 16:00:00+02:00,420,2026-06-01
6568,2026-06-03 17:00:00+02:00,555,2026-06-01
6568,2026-06-03 18:00:00+02:00,522,2026-06-01
6568,2026-06-03 19:00:00+02:00,382,2026-06-01
6568,2026-06-03 20:00:00+02:00,230,2026-06-01
6568,2026-06-03 21:00:00+02:00,132,2026-06-01
6568,2026-06-03 22:00:00+02:00,84,2026-06-01
6568,2026-06-03 23:00:00+02:00,57,2026-06-01
6568,2026-06-04 00:00:00+02:00,26,2026-06-01
6568,2026-06-04 01:00:00+02:00,11,2026-06-01
6568,2026-06-04 02:00:00+02:00,4,2026-06-01
6568,2026-06-04 03:00:00+02:00,5,2026-06-01
6568,2026-06-04 04:00:00+02:00,10,2026-06-01
6568,2026-06-04 05:00:00+02:00,33,2026-06-01
6568,2026-06-04 06:00:00+02:00,91,2026-06-01
6568,2026-06-04 07:00:00+02:00,318,2026-06-01
6568,2026-06-04 08:00:00+02:00,463,2026-06-01
6568,2026-06-04 09:00:00+02:00,366,2026-06-01
6568,2026-06-04 10:00:00+02:00,337,2026-06-01
6568,2026-06-04 11:00:00+02:00,307,2026-06-01
6568,2026-06-04 12:00:00+02:00,334,2026-06-01
6568,2026-06-04 13:00:00+02:00,293,2026-06-01
6568,2026-06-04 14:00:00+02:00,356,2026-06-01
6568,2026-06-04 15:00:00+02:00,314,2026-06-01
6568,2026-06-04 16:00:00+02:00,416,2026-06-01
6568,2026-06-04 17:00:00+02:00,580,2026-06-01
6568,2026-06-04 18:00:00+02:00,541,2026-06-01
6568,2026-06-04 19:00:00+02:00,368,2026-06-01
6568,2026-06-04 20:00:00+02:00,232,2026-06-01
6568,2026-06-04 21:00:00+02:00,138,2026-06-01
6568,2026-06-04 22:00:00+02:00,131,2026-06-01
6568,2026-06-04 23:00:00+02:00,75,2026-06-01
6568,2026-06-05 00:00:00+02:00,35,2026-06-01
6568,2026-06-05 01:00:00+02:00,19,2026-06-01
6568,2026-06-05 02:00:00+02:00,5,2026-06-01
6568,2026-06-05 03:00:00+02:00,8,2026-06-01
6568,2026-06-05 04:00:00+02:00,14,2026-06-01
6568,2026-06-05 05:00:00+02:00,37,2026-06-01
6568,2026-06-05 06:00:00+02:00,91,2026-06-01
6568,2026-06-05 07:00:00+02:00,284,2026-06-01
6568,2026-06-05 08:00:00+02:00,457,2026-06-01
6568,2026-06-05 09:00:00+02:00,316,2026-06-01
6568,2026-06-05 10:00:00+02:00,312,2026-06-01
6568,2026-06-05 11:00:00+02:00,324,2026-06-01
6568,2026-06-05 12:00:00+02:00,330,2026-06-01
6568,2026-06-05 13:00:00+02:00,325,2026-06-01
6568,2026-06-05 14:00:00+02:00,347,2026-06-01
6568,2026-06-05 15:00:00+02:00,330,2026-06-01
6568,2026-06-05 16:00:00+02:00,456,2026-06-01
6568,2026-06-05 17:00:00+02:00,493,2026-06-01
6568,2026-06-05 18:00:00+02:00,449,2026-06-01
6568,2026-06-05 19:00:00+02:00,395,2026-06-01
6568,2026-06-05 20:00:00+02:00,279,2026-06-01
6568,2026-06-05 21:00:00+02:00,155,2026-06-01
6568,2026-06-05 22:00:00+02:00,113,2026-06-01
6568,2026-06-05 23:00:00+02:00,87,2026-06-01
6568,2026-06-08 00:00:00+02:00,21,2026-06-08
6568,2026-06-08 01:00:00+02:00,12,2026-06-08
6568,2026-06-08 02:00:00+02:00,5,2026-06-08
6568,2026-06-08 03:00:00+02:00,5,2026-06-08
6568,2026-06-08 04:00:00+02:00,16,2026-06-08
6568,2026-06-08 05:00:00+02:00,32,2026-06-08
6568,2026-06-08 06:00:00+02:00,95,2026-06-08
6568,2026-06-08 07:00:00+02:00,307,2026-06-08
6568,2026-06-08 08:00:00+02:00,437,2026-06-08
6568,2026-06-08 09:00:00+02:00,323,2026-06-08
6568,2026-06-08 10:00:00+02:00,323,2026-06-08
6568,2026-06-08 11:00:00+02:00,299,2026-06-08
6568,2026-06-08 12:00:00+02:00,303,2026-06-08
6568,2026-06-08 13:00:00+02:00,330,2026-06-08
6568,2026-06-08 14:00:00+02:00,340,2026-06-08
6568,2026-06-08 15:00:00+02:00,332,2026-06-08
6568,2026-06-08 16:00:00+02:00,380,2026-06-08
6568,2026-06-08 17:00:00+02:00,489,2026-06-08
6568,2026-06-08 18:00:00+02:00,422,2026-06-08
6568,2026-06-08 19:00:00+02:00,300,2026-06-08
6568,2026-06-08 20:00:00+02:00,209,2026-06-08
6568,2026-06-08 21:00:00+02:00,124,2026-06-08
6568,2026-06-08 22:00:00+02:00,87,2026-06-08
6568,2026-06-08 23:00:00+02:00,62,2026-06-08
6568,2026-06-09 00:00:00+02:00,26,2026-06-08
6568,2026-06-09 01:00:00+02:00,10,2026-06-08
6568,2026-06-09 02:00:00+02:00,5,2026-06-08
6568,2026-06-09 03:00:00+02:00,7,2026-06-08
6568,2026-06-09 04:00:00+02:00,14,2026-06-08
6568,2026-06-09 05:00:00+02:00,36,2026-06-08
6568,2026-06-09 06:00:00+02:00,99,2026-06-08
6568,2026-06-09 07:00:00+02:00,300,2026-06-08
6568,2026-06-09 08:00:00+02:00,424,2026-06-08
6568,2026-06-09 09:00:00+02:00,390,2026-06-08
6568,2026-06-09 10:00:00+02:00,339,2026-06-08
6568,2026-06-09 11:00:00+02:00,310,2026-06-08
6568,2026-06-09 12:00:00+02:00,336,2026-06-08
6568,2026-06-09 13:00:00+02:00,328,2026-06-08
6568,2026-06-09 14:00:00+02:00,352,2026-06-08
6568,2026-06-09 15:00:00+02:00,301,2026-06-08
6568,2026-06-09 16:00:00+02:00,392,2026-06-08
6568,2026-06-09 17:00:00+02:00,493,2026-06-08
6568,2026-06-09 18:00:00+02:00,516,2026-06-08
6568,2026-06-09 19:00:00+02:00,345,2026-06-08
6568,2026-06-09 20:00:00+02:00,228,2026-06-08
6568,2026-06-09 21:00:00+02:00,128,2026-06-08
6568,2026-06-09 22:00:00+02:00,103,2026-06-08
6568,2026-06-09 23:00:00+02:00,76,2026-06-08
6568,2026-06-10 00:00:00+02:00,34,2026-06-08
6568,2026-06-10 01:00:00+02:00,15,2026-06-08
6568,2026-06-10 02:00:00+02:00,10,2026-06-08
6568,2026-06-10 03:00:00+02:00,6,2026-06-08
6568,2026-06-10 04:00:00+02:00,13,2026-06-08
6568,2026-06-10 05:00:00+02:00,39,2026-06-08
6568,2026-06-10 06:00:00+02:00,82,2026-06-08
6568,2026-06-10 07:00:00+02:00,290,2026-06-08
6568,2026-06-10 08:00:00+02:00,444,2026-06-08
6568,2026-06-10 09:00:00+02:00,349,2026-06-08
6568,2026-06-10 10:00:00+02:00,341,2026-06-08
6568,2026-06-10 11:00:00+02:00,352,2026-06-08
6568,2026-06-10 12:00:00+02:00,381,2026-06-08
6568,2026-06-10 13:00:00+02:00,334,2026-06-08
6568,2026-06-10 14:00:00+02:00,352,2026-06-08
6568,2026-06-10 15:00:00+02:00,348,2026-06-08
6568,2026-06-10 16:00:00+02:00,394,2026-06-08
6568,2026-06-10 17:00:00+02:00,541,2026-06-08
6568,2026-06-10 18:00:00+02:00,404,2026-06-08
6568,2026-06-10 19:00:00+02:00,326,2026-06-08
6568,2026-06-10 20:00:00+02:00,223,2026-06-08
6568,2026-06-10 21:00:00+02:00,139,2026-06-08
6568,2026-06-10 22:00:00+02:00,115,2026-06-08
6568,2026-06-10 23:00:00+02:00,59,2026-06-08
6568,2026-06-11 00:00:00+02:00,29,2026-06-08
6568,2026-06-11 01:00:00+02:00,13,2026-06-08
6568,2026-06-11 02:00:00+02:00,8,2026-06-08
6568,2026-06-11 03:00:00+02:00,10,2026-06-08
6568,2026-06-11 04:00:00+02:00,10,2026-06-08
6568,2026-06-11 05:00:00+02:00,33,2026-06-08
6568,2026-06-11 06:00:00+02:00,103,2026-06-08
6568,2026-06-11 07:00:00+02:00,318,2026-06-08
6568,2026-06-11 08:00:00+02:00,428,2026-06-08
6568,2026-06-11 09:00:00+02:00,346,2026-06-08
6568,2026-06-11 10:00:00+02:00,345,2026-06-08
6568,2026-06-11 11:00:00+02:00,284,2026-06-08
6568,2026-06-11 12:00:00+02:00,324,2026-06-08
6568,2026-06-11 13:00:00+02:00,311,2026-06-08
6568,2026-06-11 14:00:00+02:00,323,2026-06-08
6568,2026-06-11 15:00:00+02:00,305,2026-06-08
6568,2026-06-11 16:00:00+02:00,405,2026-06-08
6568,2026-06-11 17:00:00+02:00,534,2026-06-08
6568,2026-06-11 18:00:00+02:00,520,2026-06-08
6568,2026-06-11 19:00:00+02:00,350,2026-06-08
6568,2026-06-11 20:00:00+02:00,218,2026-06-08
6568,2026-06-11 21:00:00+02:00,145,2026-06-08
6568,2026-06-11 22:00:00+02:00,111,2026-06-08
6568,2026-06-11 23:00:00+02:00,94,2026-06-08
6568,2026-06-12 00:00:00+02:00,43,2026-06-08
6568,2026-06-12 01:00:00+02:00,19,2026-06-08
6568,2026-06-12 02:00:00+02:00,8,2026-06-08
6568,2026-06-12 03:00:00+02:00,9,2026-06-08
6568,2026-06-12 04:00:00+02:00,20,2026-06-08
6568,2026-06-12 05:00:00+02:00,31,2026-06-08
6568,2026-06-12 06:00:00+02:00,90,2026-06-08
6568,2026-06-12 07:00:00+02:00,310,2026-06-08
6568,2026-06-12 08:00:00+02:00,410,2026-06-08
6568,2026-06-12 09:00:00+02:00,323,2026-06-08
6568,2026-06-12 10:00:00+02:00,339,2026-06-08
6568,2026-06-12 11:00:00+02:00,293,2026-06-08
6568,2026-06-12 12:00:00+02:00,348,2026-06-08
6568,2026-06-12 13:00:00+02:00,364,2026-06-08
6568,2026-06-12 14:00:00+02:00,330,2026-06-08
6568,2026-06-12 15:00:00+02:00,321,2026-06-08
6568,2026-06-12 16:00:00+02:00,476,2026-06-08
6568,2026-06-12 17:00:00+02:00,529,2026-06-08
6568,2026-06-12 18:00:00+02:00,531,2026-06-08
6568,2026-06-12 19:00:00+02:00,375,2026-06-08
6568,2026-06-12 20:00:00+02:00,258,2026-06-08
6568,2026-06-12 21:00:00+02:00,146,2026-06-08
6568,2026-06-12 22:00:00+02:00,100,2026-06-08
6568,2026-06-12 23:00:00+02:00,117,2026-06-08
6568,2026-06-15 00:00:00+02:00,33,2026-06-15
6568,2026-06-15 01:00:00+02:00,13,2026-06-15
6568,2026-06-15 02:00:00+02:00,8,2026-06-15
6568,2026-06-15 03:00:00+02:00,13,2026-06-15
6568,2026-06-15 04:00:00+02:00,13,2026-06-15
6568,2026-06-15 05:00:00+02:00,35,2026-06-15
6568,2026-06-15 06:00:00+02:00,99,2026-06-15
6568,2026-06-15 07:00:00+02:00,318,2026-06-15
6568,2026-06-15 08:00:00+02:00,426,2026-06-15
6568,2026-06-15 09:00:00+02:00,330,2026-06-15
6568,2026-06-15 10:00:00+02:00,294,2026-06-15
6568,2026-06-15 11:00:00+02:00,299,2026-06-15
6568,2026-06-15 12:00:00+02:00,266,2026-06-15
6568,2026-06-15 13:00:00+02:00,320,2026-06-15
6568,2026-06-15 14:00:00+02:00,279,2026-06-15
6568,2026-06-15 15:00:00+02:00,313,2026-06-15
6568,2026-06-15 16:00:00+02:00,415,2026-06-15
6568,2026-06-15 17:00:00+02:00,492,2026-06-15
6568,2026-06-15 18:00:00+02:00,415,2026-06-15
6568,2026-06-15 19:00:00+02:00,262,2026-06-15
6568,2026-06-15 20:00:00+02:00,204,2026-06-15
6568,2026-06-15 21:00:00+02:00,198,2026-06-15
6568,2026-06-15 22:00:00+02:00,142,2026-06-15
6568,2026-06-15 23:00:00+02:00,90,2026-06-15
6568,2026-06-16 00:00:00+02:00,38,2026-06-15
6568,2026-06-16 01:00:00+02:00,22,2026-06-15
6568,2026-06-16 02:00:00+02:00,12,2026-06-15
6568,2026-06-16 03:00:00+02:00,13,2026-06-15
6568,2026-06-16 04:00:00+02:00,13,2026-06-15
6568,2026-06-16 05:00:00+02:00,31,2026-06-15
6568,2026-06-16 06:00:00+02:00,96,2026-06-15
6568,2026-06-16 07:00:00+02:00,304,2026-06-15
6568,2026-06-16 08:00:00+02:00,444,2026-06-15
6568,2026-06-16 09:00:00+02:00,369,2026-06-15
6568,2026-06-16 10:00:00+02:00,351,2026-06-15
6568,2026-06-16 11:00:00+02:00,328,2026-06-15
6568,2026-06-16 12:00:00+02:00,320,2026-06-15
6568,2026-06-16 13:00:00+02:00,274,2026-06-15
6568,2026-06-16 14:00:00+02:00,314,2026-06-15
6568,2026-06-16 15:00:00+02:00,319,2026-06-15
6568,2026-06-16 16:00:00+02:00,392,2026-06-15
6568,2026-06-16 17:00:00+02:00,574,2026-06-15
6568,2026-06-16 18:00:00+02:00,461,2026-06-15
6568,2026-06-16 19:00:00+02:00,374,2026-06-15
6568,2026-06-16 20:00:00+02:00,239,2026-06-15
6568,2026-06-16 21:00:00+02:00,145,2026-06-15
6568,2026-06-16 22:00:00+02:00,94,2026-06-15
6568,2026-06-16 23:00:00+02:00,136,2026-06-15
6568,2026-06-17 00:00:00+02:00,65,2026-06-15
6568,2026-06-17 01:00:00+02:00,9,2026-06-15
6568,2026-06-17 02:00:00+02:00,8,2026-06-15
6568,2026-06-17 03:00:00+02:00,13,2026-06-15
6568,2026-06-17 04:00:00+02:00,11,2026-06-15
6568,2026-06-17 05:00:00+02:00,44,2026-06-15
6568,2026-06-17 06:00:00+02:00,36,2026-06-15
6568,2026-06-17 07:00:00+02:00,161,2026-06-15
6568,2026-06-17 08:00:00+02:00,182,2026-06-15
6568,2026-06-17 09:00:00+02:00,184,2026-06-15
6568,2026-06-17 10:00:00+02:00,278,2026-06-15
6568,2026-06-17 11:00:00+02:00,346,2026-06-15
6568,2026-06-17 12:00:00+02:00,365,2026-06-15
6568,2026-06-17 13:00:00+02:00,311,2026-06-15
6568,2026-06-17 14:00:00+02:00,330,2026-06-15
6568,2026-06-17 15:00:00+02:00,333,2026-06-15
6568,2026-06-17 16:00:00+02:00,400,2026-06-15
6568,2026-06-17 17:00:00+02:00,532,2026-06-15
6568,2026-06-17 18:00:00+02:00,485,2026-06-15
6568,2026-06-17 19:00:00+02:00,343,2026-06-15
6568,2026-06-17 20:00:00+02:00,222,2026-06-15
6568,2026-06-17 21:00:00+02:00,175,2026-06-15
6568,2026-06-17 22:00:00+02:00,138,2026-06-15
6568,2026-06-17 23:00:00+02:00,88,2026-06-15
6568,2026-06-18 00:00:00+02:00,51,2026-06-15
6568,2026-06-18 01:00:00+02:00,16,2026-06-15
6568,2026-06-18 02:00:00+02:00,23,2026-06-15
6568,2026-06-18 03:00:00+02:00,17,2026-06-15
6568,2026-06-18 04:00:00+02:00,13,2026-06-15
6568,2026-06-18 05:00:00+02:00,36,2026-06-15
6568,2026-06-18 06:00:00+02:00,90,2026-06-15
6568,2026-06-18 07:00:00+02:00,302,2026-06-15
6568,2026-06-18 08:00:00+02:00,425,2026-06-15
6568,2026-06-18 09:00:00+02:00,338,2026-06-15
6568,2026-06-18 10:00:00+02:00,343,2026-06-15
6568,2026-06-18 11:00:00+02:00,344,2026-06-15
6568,2026-06-18 12:00:00+02:00,302,2026-06-15
6568,2026-06-18 13:00:00+02:00,319,2026-06-15
6568,2026-06-18 14:00:00+02:00,304,2026-06-15
6568,2026-06-18 15:00:00+02:00,317,2026-06-15
6568,2026-06-18 16:00:00+02:00,409,2026-06-15
6568,2026-06-18 17:00:00+02:00,461,2026-06-15
6568,2026-06-18 18:00:00+02:00,429,2026-06-15
6568,2026-06-18 19:00:00+02:00,322,2026-06-15
6568,2026-06-18 20:00:00+02:00,207,2026-06-15
6568,2026-06-18 21:00:00+02:00,168,2026-06-15
6568,2026-06-18 22:00:00+02:00,136,2026-06-15
6568,2026-06-18 23:00:00+02:00,104,2026-06-15
6568,2026-06-19 00:00:00+02:00,50,2026-06-15
6568,2026-06-19 01:00:00+02:00,24,2026-06-15
6568,2026-06-19 02:00:00+02:00,11,2026-06-15
6568,2026-06-19 03:00:00+02:00,14,2026-06-15
6568,2026-06-19 04:00:00+02:00,16,2026-06-15
6568,2026-06-19 05:00:00+02:00,42,2026-06-15
6568,2026-06-19 06:00:00+02:00,101,2026-06-15
6568,2026-06-19 07:00:00+02:00,264,2026-06-15
6568,2026-06-19 08:00:00+02:00,389,2026-06-15
6568,2026-06-19 09:00:00+02:00,369,2026-06-15
6568,2026-06-19 10:00:00+02:00,346,2026-06-15
6568,2026-06-19 11:00:00+02:00,351,2026-06-15
6568,2026-06-19 12:00:00+02:00,362,2026-06-15
6568,2026-06-19 13:00:00+02:00,330,2026-06-15
6568,2026-06-19 14:00:00+02:00,328,2026-06-15
6568,2026-06-19 15:00:00+02:00,334,2026-06-15
6568,2026-06-19 16:00:00+02:00,443,2026-06-15
6568,2026-06-19 17:00:00+02:00,549,2026-06-15
6568,2026-06-19 18:00:00+02:00,384,2026-06-15
6568,2026-06-19 19:00:00+02:00,336,2026-06-15
6568,2026-06-19 20:00:00+02:00,216,2026-06-15
6568,2026-06-19 21:00:00+02:00,160,2026-06-15
6568,2026-06-19 22:00:00+02:00,115,2026-06-15
6568,2026-06-19 23:00:00+02:00,113,2026-06-15
6568,2026-06-22 00:00:00+02:00,43,2026-06-22
6568,2026-06-22 01:00:00+02:00,31,2026-06-22
6568,2026-06-22 02:00:00+02:00,12,2026-06-22
6568,2026-06-22 03:00:00+02:00,17,2026-06-22
6568,2026-06-22 04:00:00+02:00,18,2026-06-22
6568,2026-06-22 05:00:00+02:00,36,2026-06-22
6568,2026-06-22 06:00:00+02:00,101,2026-06-22
6568,2026-06-22 07:00:00+02:00,298,2026-06-22
6568,2026-06-22 08:00:00+02:00,395,2026-06-22
